date,open,high,low,close,volume
2004-02-17,8.53,8.58,8.4,8.46,31163
2004-02-18,8.41,8.61,8.36,8.49,30589
2004-02-19,8.49,8.55,8.25,8.3,31541
2004-02-20,8.3,8.42,8.25,8.36,15541
2004-02-23,8.45,8.5,8.26,8.27,21322
2004-02-24,8.24,8.31,8.13,8.3,24024
2004-02-25,8.32,8.34,7.98,7.99,22447
2004-02-26,8.05,8.05,7.9,7.95,14572
2004-02-27,8.0,8.17,7.96,8.16,18867
2004-03-01,8.33,8.62,8.27,8.52,83078
2004-03-02,8.53,8.7,8.44,8.64,43735
2004-03-03,8.63,8.65,8.35,8.39,31821
2004-03-04,8.37,8.42,8.19,8.38,18701
2004-03-05,8.32,8.45,8.29,8.37,10746
2004-03-08,8.35,8.42,8.15,8.17,12946
2004-03-09,8.16,8.4,8.13,8.25,17955
2004-03-10,8.2,8.37,8.2,8.35,11752
2004-03-11,8.4,8.46,8.32,8.39,16515
2004-03-12,8.4,8.52,8.33,8.4,23348
2004-03-15,8.41,8.71,8.41,8.66,42653
2004-03-16,8.66,8.75,8.55,8.62,22889
2004-03-17,8.7,8.81,8.66,8.8,25041
2004-03-18,8.82,9.1,8.76,8.9,80323
2004-03-19,8.89,9.39,8.85,9.29,93291
2004-03-22,9.3,9.75,9.2,9.45,118348
2004-03-23,9.44,9.86,9.33,9.8,87522
2004-03-24,9.78,9.99,9.59,9.77,47354
2004-03-25,9.7,9.76,9.5,9.64,22910
2004-03-26,9.64,9.83,9.61,9.75,20009
2004-03-29,9.73,9.73,9.54,9.56,14874
2004-03-30,9.56,9.62,9.48,9.55,14534
2004-03-31,9.54,9.68,9.43,9.6,17565
2004-04-01,9.63,9.88,9.52,9.83,19787
2004-04-02,9.83,9.98,9.71,9.81,19642
2004-04-05,9.88,10.3,9.73,10.27,37026
2004-04-06,10.3,10.4,10.13,10.37,20793
2004-04-07,10.35,10.64,10.25,10.42,27032
2004-04-08,10.37,10.54,9.75,9.82,65838
2004-04-09,9.85,9.96,9.43,9.52,55781
2004-04-12,9.21,9.48,9.11,9.23,50412
2004-04-13,9.21,9.43,9.21,9.31,34611
2004-04-14,9.31,9.35,8.81,8.91,36782
2004-04-15,8.91,9.2,8.9,9.0,17367
2004-04-16,8.98,9.49,8.98,9.39,19695
2004-04-19,9.43,9.7,9.35,9.53,29469
2004-04-20,9.55,9.6,9.46,9.5,28902
2004-04-21,9.5,9.65,9.0,9.12,9649
2004-04-22,9.4,9.7,9.13,9.66,15581
2004-04-23,9.6,9.85,9.31,9.72,22443
2004-04-26,9.68,9.95,9.65,9.94,28278
2004-04-27,9.9,10.05,9.63,9.8,22270
2004-04-28,9.77,9.77,9.38,9.6,13914
2004-04-29,9.6,9.65,9.21,9.29,11052
2004-04-30,9.39,9.55,9.21,9.43,12941
2004-05-10,9.42,9.79,9.39,9.69,17678
2004-05-11,9.68,9.88,9.6,9.88,27239
2004-05-12,9.93,9.95,9.8,9.94,16359
2004-05-13,9.92,9.92,9.6,9.62,22530
2004-05-14,9.6,9.66,9.46,9.64,9027
2004-05-17,9.6,9.6,9.05,9.21,20228
2004-05-18,9.2,9.31,8.71,9.05,23956
2004-05-19,9.03,9.32,8.88,9.18,14433
2004-05-20,9.17,9.32,8.96,9.08,11894
2004-05-21,9.05,9.19,8.98,9.14,7841
2004-05-24,9.1,9.28,9.02,9.15,2341
2004-05-25,9.06,9.2,9.05,9.1,8430
2004-05-26,9.04,9.07,8.61,9.02,7537
2004-05-27,9.09,9.26,8.86,9.19,5540
2004-05-28,9.2,9.2,9.05,9.14,2728
2004-05-31,9.14,9.17,9.0,9.16,3275
2004-06-01,9.16,9.28,9.02,9.22,4786
2004-06-02,9.2,9.2,8.93,8.99,7360
2004-06-03,8.94,8.95,8.8,8.9,6671
2004-06-04,8.79,8.98,8.79,8.82,3168
2004-06-07,8.82,8.85,8.58,8.73,3819
2004-06-08,8.7,8.77,8.4,8.6,5725
2004-06-09,8.59,8.59,8.4,8.41,5448
2004-06-10,8.41,8.45,8.31,8.4,3975
2004-06-11,8.5,8.65,8.34,8.49,3811
2004-06-14,8.39,8.59,8.38,8.51,3320
2004-06-15,8.5,8.85,8.5,8.7,9263
2004-06-16,8.62,8.78,8.56,8.7,3981
2004-06-17,8.68,8.79,8.29,8.31,14961
2004-06-18,8.28,8.4,8.14,8.27,8459
2004-06-21,8.25,8.34,8.15,8.18,11533
2004-06-22,8.25,8.25,8.07,8.11,13563
2004-06-23,8.06,8.08,7.8,8.04,24054
2004-06-24,8.05,8.1,7.7,7.8,13711
2004-06-28,7.51,7.71,7.49,7.7,4765
2004-06-29,7.69,7.83,7.6,7.83,9375
2004-06-30,7.91,7.91,7.71,7.9,4129
2004-07-01,7.88,8.1,7.87,8.05,7174
2004-07-02,8.08,8.09,7.95,8.08,4973
2004-07-05,8.08,8.08,7.95,8.0,1618
2004-07-06,8.04,8.17,7.98,8.1,8431
2004-07-07,8.11,8.2,8.03,8.05,1217
2004-07-08,8.0,8.15,7.96,8.14,1685
2004-07-09,8.14,8.14,7.9,7.94,1828
2004-07-12,7.89,7.89,7.7,7.8,1248
2004-07-13,7.69,7.89,7.69,7.88,1025
2004-07-14,7.99,8.1,7.81,8.05,4845
2004-07-15,8.05,8.34,8.01,8.27,6634
2004-07-16,8.4,8.54,8.32,8.42,4964
2004-07-19,8.4,8.64,8.4,8.53,4129
2004-07-20,8.6,8.67,8.4,8.59,10151
2004-07-21,8.5,8.65,8.47,8.57,7174
2004-07-22,8.58,8.9,8.58,8.63,20289
2004-07-23,8.61,8.9,8.46,8.84,12250
2004-07-26,8.79,8.84,8.55,8.7,10248
2004-07-27,8.56,8.9,8.56,8.85,14473
2004-07-28,8.85,8.91,8.75,8.9,7497
2004-07-29,8.9,9.15,8.9,9.13,9635
2004-07-30,9.18,9.18,8.9,8.95,5447
2004-08-02,8.8,9.01,8.8,8.84,2476
2004-08-03,8.9,9.05,8.84,8.91,1698
2004-08-04,8.9,9.1,8.8,9.07,4705
2004-08-05,8.92,9.2,8.75,8.81,8943
2004-08-06,8.75,8.84,8.63,8.78,16397
2004-08-09,8.66,8.85,8.65,8.8,2692
2004-08-10,8.76,9.05,8.7,9.0,4285
2004-08-11,8.91,9.1,8.45,8.88,3291
2004-08-12,8.66,8.88,8.66,8.79,5508
2004-08-13,8.84,9.01,8.8,8.88,8475
2004-08-16,8.98,8.98,8.7,8.71,9292
2004-08-17,8.61,8.95,8.61,8.88,3123
2004-08-18,8.88,9.01,8.73,8.98,3545
2004-08-19,9.0,9.0,8.8,8.88,3974
2004-08-20,8.72,8.81,8.65,8.75,4889
2004-08-23,8.62,8.7,8.55,8.56,4251
2004-08-24,8.45,8.69,8.45,8.61,2219
2004-08-25,8.85,9.2,8.68,9.12,20644
2004-08-26,9.15,9.18,8.93,8.99,5866
2004-08-27,8.97,9.0,8.87,8.95,6583
2004-08-30,9.1,9.1,8.83,8.9,8563
2004-08-31,9.0,9.15,8.83,8.9,14510
2004-09-01,8.9,9.01,8.85,8.98,4562
2004-09-02,8.96,9.01,8.89,9.0,7107
2004-09-03,9.0,9.04,8.86,8.96,7746
2004-09-06,8.96,8.97,8.68,8.77,4486
2004-09-07,8.79,8.96,8.72,8.83,3369
2004-09-08,8.83,8.85,8.66,8.8,11041
2004-09-09,8.7,8.8,8.59,8.65,6457
2004-09-10,8.6,8.8,8.6,8.69,3425
2004-09-13,8.69,8.73,8.6,8.68,3158
2004-09-14,8.94,9.1,8.78,8.99,15283
2004-09-15,8.99,9.55,8.96,9.38,23877
2004-09-16,9.38,9.53,9.36,9.44,14516
2004-09-17,9.39,9.79,9.32,9.78,20412
2004-09-20,9.8,10.2,9.65,10.07,36707
2004-09-21,10.01,10.08,9.81,9.9,18809
2004-09-22,9.9,10.35,9.85,10.16,36130
2004-09-23,10.06,10.35,10.0,10.3,27262
2004-09-24,10.3,10.55,10.15,10.19,46306
2004-09-27,10.18,10.4,9.99,10.15,22251
2004-09-28,10.2,10.58,10.13,10.55,35485
2004-09-29,10.52,10.59,10.19,10.21,13394
2004-09-30,10.2,10.28,9.95,9.99,14658
2004-10-08,9.99,10.25,9.73,10.22,17987
2004-10-11,10.25,10.75,10.23,10.31,24425
2004-10-12,10.35,10.44,10.03,10.06,14893
2004-10-13,10.08,10.33,10.01,10.3,8101
2004-10-14,10.3,10.3,9.75,9.93,17863
2004-10-15,10.06,10.18,9.62,10.09,11495
2004-10-18,10.0,10.34,10.0,10.27,6929
2004-10-19,10.3,10.75,10.3,10.71,56605
2004-10-20,10.73,10.8,10.6,10.78,28710
2004-10-21,10.78,11.09,10.63,10.75,27085
2004-10-22,10.75,11.17,10.63,11.09,28869
2004-10-25,11.15,11.52,11.15,11.32,50500
2004-10-26,11.32,11.4,10.5,11.24,25540
2004-10-27,11.23,11.44,11.11,11.28,18446
2004-10-28,11.28,11.35,11.06,11.24,16986
2004-10-29,11.02,11.22,10.67,11.01,19767
2004-11-01,10.9,10.9,9.91,9.91,63747
2004-11-02,9.86,10.15,9.33,9.76,57120
2004-11-03,9.8,10.01,9.66,9.88,34754
2004-11-04,9.98,10.11,9.76,9.8,30104
2004-11-05,9.6,9.8,9.3,9.7,14677
2004-11-08,9.68,9.87,9.67,9.85,5407
2004-11-09,9.99,10.11,9.9,10.07,6008
2004-11-10,10.09,10.48,10.03,10.43,17908
2004-11-11,10.4,10.6,10.3,10.38,10498
2004-11-12,10.25,10.45,10.11,10.2,6281
2004-11-15,10.21,10.34,10.16,10.32,10290
2004-11-16,10.23,10.52,10.23,10.36,7380
2004-11-17,10.35,10.38,10.1,10.2,8932
2004-11-18,10.14,10.3,10.14,10.29,8632
2004-11-19,10.35,10.49,10.29,10.41,22993
2004-11-22,10.57,10.57,10.31,10.52,9497
2004-11-23,10.5,10.51,10.26,10.36,9053
2004-11-24,10.33,10.34,10.08,10.08,29897
2004-11-25,9.95,10.15,9.95,10.08,9375
2004-11-26,10.01,10.19,10.01,10.1,9872
2004-11-29,10.0,10.25,9.7,9.78,16506
2004-11-30,9.76,9.94,9.65,9.85,5236
2004-12-01,9.85,10.0,9.85,9.95,5112
2004-12-02,10.14,10.14,9.9,9.95,4494
2004-12-03,9.91,10.01,9.82,9.92,5858
2004-12-06,9.91,9.99,9.8,9.98,6758
2004-12-07,9.88,10.0,9.83,9.85,11521
2004-12-08,10.0,10.11,9.83,9.91,1939
2004-12-09,9.91,10.35,9.91,10.12,5372
2004-12-10,10.15,10.35,10.05,10.3,6519
2004-12-13,10.25,10.41,10.19,10.4,7269
2004-12-14,10.37,10.6,10.35,10.54,11432
2004-12-15,10.55,10.62,10.5,10.55,8768
2004-12-16,10.52,10.57,10.5,10.55,6022
2004-12-17,10.53,10.53,10.32,10.42,8265
2004-12-20,10.84,10.84,10.16,10.28,10779
2004-12-21,10.01,10.25,10.0,10.18,6779
2004-12-22,10.16,10.45,10.16,10.39,8420
2004-12-23,10.4,10.46,10.26,10.37,8336
2004-12-24,10.3,10.38,10.2,10.35,3816
2004-12-27,10.25,10.45,10.25,10.36,4324
2004-12-28,10.31,10.38,10.27,10.33,5230
2004-12-29,10.35,10.62,10.35,10.61,15022
2004-12-30,10.64,10.68,10.5,10.58,7406
2004-12-31,10.56,10.78,10.56,10.63,17111
2005-01-04,10.65,10.65,10.25,10.43,7631
2005-01-05,10.4,10.53,10.4,10.51,14128
2005-01-06,10.51,10.62,10.5,10.5,10303
2005-01-07,10.5,10.54,10.01,10.2,15766
2005-01-10,10.01,10.38,10.0,10.35,10051
2005-01-11,10.35,10.43,10.3,10.43,9840
2005-01-12,10.36,10.58,10.36,10.54,6559
2005-01-13,10.55,10.81,10.52,10.73,9209
2005-01-14,10.62,10.86,10.61,10.75,9846
2005-01-17,10.65,11.05,10.5,10.79,10962
2005-01-18,10.79,10.9,10.3,10.55,17860
2005-01-19,10.55,10.58,10.45,10.49,8252
2005-01-20,10.48,10.48,10.1,10.3,12341
2005-01-21,10.3,10.59,10.22,10.55,11703
2005-01-24,10.6,10.88,10.57,10.81,9878
2005-01-25,10.84,10.9,10.71,10.88,9549
2005-01-26,10.88,11.35,10.78,11.17,17999
2005-01-27,11.11,11.45,11.11,11.25,30471
2005-01-28,11.08,11.29,11.02,11.26,6199
2005-01-31,11.21,11.21,10.81,10.91,19434
2005-02-01,10.98,11.2,10.9,11.01,11167
2005-02-02,10.93,11.6,10.92,11.6,12344
2005-02-03,11.59,11.65,11.3,11.58,12673
2005-02-04,11.4,12.0,11.4,11.95,13032
2005-02-16,11.95,12.2,11.8,11.98,12903
2005-02-17,11.95,12.09,11.7,12.06,5352
2005-02-18,11.8,12.04,11.73,11.83,8990
2005-02-21,11.78,12.06,11.75,12.06,5483
2005-02-22,12.07,12.2,11.9,12.1,15301
2005-02-23,12.2,12.36,11.96,12.29,13034
2005-03-01,13.52,13.52,12.0,12.33,27169
2005-03-02,12.2,12.35,11.75,11.9,46313
2005-03-03,11.8,12.13,11.72,12.0,6134
2005-03-04,12.0,12.18,11.95,12.18,5612
2005-03-07,12.29,12.93,12.28,12.65,20343
2005-03-08,12.6,12.98,12.51,12.93,21502
2005-03-09,12.93,13.1,12.78,12.84,11320
2005-03-10,12.86,12.97,12.68,12.96,22410
2005-03-11,12.93,13.58,12.7,13.35,21490
2005-03-14,13.34,13.72,13.1,13.22,23777
2005-03-15,13.2,13.4,12.83,13.0,10666
2005-03-16,13.0,13.17,12.85,13.01,13150
2005-03-17,13.0,13.1,12.88,13.09,10882
2005-03-18,13.02,13.02,12.43,12.53,28068
2005-03-21,12.4,12.8,12.21,12.79,7145
2005-03-22,12.78,12.78,12.35,12.52,5953
2005-03-23,12.36,13.18,12.33,12.89,21656
2005-03-24,12.86,13.0,12.06,12.9,36732
2005-03-25,12.65,12.78,12.25,12.47,7209
2005-03-28,12.28,12.6,12.21,12.56,10038
2005-03-29,12.4,12.78,12.34,12.7,8464
2005-03-30,12.7,13.01,12.46,12.87,7715
2005-03-31,12.5,12.85,12.5,12.84,5945
2005-04-01,12.78,13.35,12.78,13.0,24191
2005-04-04,13.0,13.28,12.68,13.08,25730
2005-04-05,13.1,13.3,12.9,12.93,6717
2005-04-06,13.0,13.8,12.94,13.74,26189
2005-04-07,13.74,14.01,13.54,13.58,10108
2005-04-08,13.59,14.19,13.55,14.17,12643
2005-04-11,14.17,14.2,13.18,13.47,23085
2005-04-12,13.39,13.4,13.0,13.07,20458
2005-04-13,13.02,13.65,13.02,13.34,13850
2005-04-14,13.3,13.35,13.18,13.19,6729
2005-04-15,13.0,13.18,12.41,12.45,33281
2005-04-18,12.25,12.7,12.25,12.67,8734
2005-04-19,12.79,12.9,12.58,12.89,7446
2005-04-20,12.7,12.8,12.58,12.71,3810
2005-04-21,12.71,13.17,12.71,13.15,17067
2005-04-22,13.0,13.4,12.9,13.07,14382
2005-04-25,12.9,13.31,12.9,13.29,10018
2005-04-26,13.3,13.33,13.09,13.12,10754
2005-04-27,13.12,13.44,13.0,13.34,13779
2005-04-28,13.12,13.7,13.12,13.39,22254
2005-04-29,13.4,13.75,13.22,13.64,15200
2005-05-09,13.5,13.65,12.6,12.65,16625
2005-05-10,12.6,12.94,12.23,12.62,28251
2005-05-11,12.5,12.81,12.5,12.55,7561
2005-05-13,12.1,12.6,12.1,12.5,15725
2005-05-16,12.5,12.5,12.1,12.39,14616
2005-05-17,12.39,12.8,12.39,12.7,3963
2005-05-18,12.5,12.8,12.1,12.33,15892
2005-05-19,12.3,12.4,12.15,12.35,7295
2005-05-20,12.35,12.4,12.25,12.3,9778
2005-05-23,12.05,12.3,12.05,12.29,4460
2005-05-24,12.25,12.26,12.13,12.18,8713
2005-05-25,12.1,12.38,12.1,12.29,2922
2005-05-26,12.29,12.3,11.51,11.58,26963
2005-05-27,11.49,11.65,11.14,11.16,21710
2005-05-30,11.1,11.1,10.61,10.99,31625
2005-05-31,11.0,11.6,11.0,11.54,5634
2005-06-01,11.3,11.63,11.0,11.37,12074
2005-06-02,11.28,11.3,10.81,11.18,11917
2005-06-03,11.2,11.43,11.15,11.38,4205
2005-06-06,11.55,12.0,11.12,11.98,7368
2005-06-07,11.97,12.14,11.83,11.85,2008
2005-06-08,11.92,12.85,11.92,12.68,23651
2005-06-09,12.5,12.8,12.4,12.58,11057
2005-06-10,12.6,12.7,12.1,12.17,6240
2005-06-13,12.17,12.4,11.82,11.94,6690
2005-06-14,11.85,12.3,11.85,11.86,6048
2005-06-15,11.1,12.0,11.1,11.99,2727
2005-06-16,11.83,12.58,11.8,12.49,5555
2005-06-17,12.49,12.51,11.99,12.19,7572
2005-06-20,12.0,12.98,12.0,12.76,14546
2005-06-21,12.8,12.88,12.45,12.65,4364
2005-06-22,12.71,13.12,12.55,13.02,40204
2005-06-23,13.05,13.22,12.82,12.84,17722
2005-06-24,12.84,13.02,12.8,12.92,11332
2005-06-27,12.98,13.36,12.98,13.01,12846
2005-06-28,13.0,13.04,12.73,12.84,9033
2005-06-29,12.8,12.8,12.3,12.52,7636
2005-06-30,12.52,12.52,12.3,12.49,3608
2005-07-01,12.31,12.43,11.95,12.1,7205
2005-07-04,12.01,12.4,11.95,12.39,3202
2005-07-05,12.56,12.56,12.2,12.44,913
2005-07-06,11.23,11.26,10.75,10.98,2010
2005-07-07,10.98,11.0,10.66,10.7,9219
2005-07-08,10.68,10.9,10.68,10.8,4238
2005-07-11,10.95,11.0,10.5,10.75,15425
2005-07-12,10.69,11.11,10.61,11.1,4792
2005-07-13,11.0,11.33,10.95,11.32,1982
2005-07-14,11.35,11.6,11.25,11.44,11588
2005-07-15,11.36,11.58,11.36,11.4,2192
2005-07-18,11.4,11.41,11.2,11.32,1052
2005-07-19,11.2,11.39,11.2,11.33,1064
2005-07-20,11.2,11.68,11.18,11.67,8767
2005-07-21,11.74,11.75,11.35,11.53,3910
2005-07-22,11.53,11.95,11.46,11.84,11077
2005-07-25,11.81,12.05,11.8,11.97,8625
2005-07-26,11.9,12.23,11.9,12.2,16857
2005-07-27,12.2,12.25,12.1,12.2,9093
2005-07-28,12.19,12.3,12.05,12.19,7641
2005-07-29,12.1,12.1,11.73,11.82,12272
2005-08-01,11.82,11.92,11.64,11.81,5208
2005-08-02,11.88,12.0,11.7,11.99,3434
2005-08-03,11.99,12.19,11.9,12.09,4767
2005-08-04,11.8,12.08,11.42,11.78,2329
2005-08-05,11.8,12.0,11.67,11.92,5729
2005-08-08,11.85,12.09,11.8,11.97,15625
2005-08-09,11.96,12.44,11.83,12.39,25632
2005-08-10,12.55,12.79,12.25,12.46,31513
2005-08-11,12.6,12.7,12.41,12.46,34699
2005-08-12,12.44,13.0,12.42,12.79,40432
2005-08-15,12.8,13.22,12.8,13.2,35557
2005-08-16,13.2,13.7,12.95,13.06,25311
2005-08-17,12.96,13.52,12.96,13.5,18870
2005-08-18,13.49,13.5,12.9,13.01,14888
2005-08-19,12.97,13.2,12.97,13.16,9847
2005-08-22,13.17,13.6,13.06,13.46,7315
2005-08-23,13.46,13.75,13.41,13.52,16016
2005-08-24,13.4,13.61,13.28,13.36,14094
2005-08-25,13.36,13.4,13.06,13.17,6495
2005-08-26,13.1,13.25,12.92,12.95,10028
2005-08-29,12.95,13.18,12.88,12.98,9049
2005-08-30,12.8,13.14,12.8,13.1,5186
2005-08-31,13.0,13.6,13.0,13.52,6036
2005-09-01,13.49,13.98,13.43,13.58,32609
2005-09-02,13.75,13.85,13.58,13.72,7752
2005-09-05,13.8,13.94,13.6,13.91,13802
2005-09-06,13.85,13.85,12.59,13.39,15072
2005-09-07,13.3,13.58,13.29,13.46,9143
2005-09-08,13.58,13.58,13.25,13.32,11270
2005-09-09,13.47,13.64,13.35,13.57,4277
2005-09-12,13.2,13.73,13.2,13.57,3408
2005-09-13,13.55,13.91,13.52,13.86,12008
2005-09-14,13.86,13.98,13.76,13.91,14814
2005-09-15,13.9,14.2,13.8,13.95,17703
2005-09-16,13.81,13.98,13.81,13.91,2906
2005-09-19,13.9,14.04,13.71,13.95,12602
2005-09-20,13.56,14.13,13.56,13.69,13600
2005-09-21,13.61,13.89,13.61,13.67,4749
2005-09-22,13.65,13.78,13.33,13.61,7412
2005-09-23,13.62,13.8,13.48,13.65,4763
2005-09-26,13.68,13.8,13.5,13.64,6362
2005-09-27,13.64,14.08,13.6,14.03,38865
2005-09-28,14.01,14.51,14.0,14.49,18982
2005-09-29,14.49,14.67,14.49,14.6,12982
2005-09-30,14.59,14.8,14.4,14.79,7607
2005-10-10,14.8,14.89,14.52,14.84,7167
2005-10-11,14.84,14.88,14.61,14.75,8995
2005-10-12,14.69,16.09,14.69,16.04,48960
2005-10-13,16.02,16.17,15.81,16.05,13162
2005-10-14,16.18,17.02,15.68,15.79,40870
2005-10-17,15.71,16.48,15.71,16.48,16482
2005-10-18,16.45,16.53,15.6,15.76,68387
2005-10-19,15.75,16.17,15.6,15.96,19735
2005-10-20,15.66,16.1,15.66,16.05,13015
2005-10-21,15.8,16.2,15.8,16.09,6282
2005-10-24,16.11,16.98,16.01,16.9,13766
2005-10-25,16.81,17.0,16.52,16.6,11256
2005-10-26,16.6,16.8,15.55,15.88,19095
2005-10-27,15.7,16.27,15.6,15.89,13122
2005-10-28,15.71,16.1,15.7,15.8,14014
2005-10-31,15.79,16.1,15.69,15.82,10513
2005-11-01,15.82,15.95,15.43,15.78,13506
2005-11-02,15.75,15.86,15.46,15.8,10003
2005-11-03,15.8,15.88,15.2,15.33,6367
2005-11-04,15.2,15.55,15.01,15.5,4413
2005-11-07,15.25,15.5,15.2,15.42,3874
2005-11-08,15.41,15.75,15.2,15.72,6235
2005-11-09,15.55,16.38,15.55,16.2,14775
2005-11-10,16.2,16.45,16.05,16.35,7012
2005-11-11,16.1,16.4,16.1,16.2,5019
2005-11-14,16.0,16.29,15.53,15.99,830
2005-11-15,15.71,16.06,15.52,15.8,7541
2005-11-16,15.79,15.8,15.45,15.65,8541
2005-11-17,15.51,15.8,15.05,15.21,12100
2005-11-18,15.19,15.7,15.1,15.52,3494
2005-11-21,15.49,15.98,15.41,15.84,3550
2005-11-22,15.77,15.98,15.75,15.92,6077
2005-11-23,15.9,15.99,15.84,15.98,2377
2005-11-24,15.82,16.0,15.4,15.65,15905
2005-11-25,15.56,15.77,15.4,15.58,6055
2005-11-28,15.41,15.58,15.31,15.38,1644
2005-11-29,15.24,15.5,15.23,15.32,1202
2005-11-30,15.29,15.55,15.1,15.47,5514
2005-12-01,15.5,15.5,15.15,15.19,2891
2005-12-02,15.22,15.3,15.15,15.27,2670
2005-12-05,15.09,15.16,14.32,14.54,73836
2005-12-06,14.35,14.75,14.35,14.39,24936
2005-12-07,14.4,14.79,14.4,14.71,6870
2005-12-08,14.6,14.99,14.6,14.9,7855
2005-12-09,15.2,15.2,14.66,15.1,3019
2005-12-12,15.0,15.12,15.0,15.08,5043
2005-12-13,14.81,15.14,14.8,14.85,10129
2005-12-14,14.99,15.6,14.8,15.44,26335
2005-12-15,15.5,16.1,15.45,15.85,19200
2005-12-16,15.84,16.0,15.75,16.0,4140
2005-12-19,15.8,16.01,15.76,15.98,8037
2005-12-20,15.98,16.0,15.8,15.98,1894
2005-12-21,15.98,15.98,15.8,15.88,5793
2005-12-22,15.81,16.2,15.62,16.18,5180
2005-12-23,16.3,16.8,15.92,16.69,15946
2005-12-26,16.68,17.05,16.68,17.0,19557
2005-12-27,17.0,17.08,16.8,17.0,7309
2005-12-28,16.85,17.5,16.7,17.48,7445
2005-12-29,17.3,17.36,16.9,17.2,17002
2005-12-30,17.17,17.3,16.97,17.24,16464
2006-01-04,17.0,17.19,16.6,16.72,16397
2006-01-05,16.72,17.19,16.72,17.09,35015
2006-01-06,17.0,17.68,16.8,17.2,20906
2006-01-09,17.2,17.25,16.77,17.02,11215
2006-01-10,17.05,17.18,16.8,17.0,14647
2006-01-11,17.14,18.11,17.01,18.08,20768
2006-01-12,18.06,18.47,17.8,18.11,11371
2006-01-13,18.0,18.0,17.55,17.7,7869
2006-01-16,17.5,17.65,16.85,16.9,18170
2006-01-17,16.8,17.06,16.6,17.02,12880
2006-01-18,17.17,17.4,16.87,17.2,15497
2006-01-19,17.2,17.88,16.98,17.69,16801
2006-01-20,17.68,17.93,17.18,17.28,14479
2006-01-23,17.35,17.35,16.75,16.86,13700
2006-01-24,16.86,17.1,16.41,16.94,34263
2006-01-25,16.92,18.0,16.86,17.92,15474
2006-02-06,17.9,19.15,17.89,18.96,35267
2006-02-07,18.98,19.0,18.22,18.49,19643
2006-02-08,17.1,18.8,17.1,18.8,23977
2006-02-09,18.75,18.75,17.99,18.41,9380
2006-02-10,18.09,18.39,17.81,18.37,11440
2006-02-13,17.95,19.0,17.95,18.9,19955
2006-02-14,18.8,19.84,18.8,19.36,31297
2006-02-16,19.4,19.4,18.2,18.57,15677
2006-02-17,18.3,18.52,18.11,18.37,4928
2006-02-20,18.37,18.58,18.11,18.29,6600
2006-02-21,18.5,18.6,18.2,18.5,26243
2006-02-22,18.5,18.98,18.48,18.55,9834
2006-02-23,18.5,18.6,18.0,18.11,16219
2006-02-24,18.79,18.9,18.38,18.69,17622
2006-02-27,18.83,18.92,17.5,18.51,14965
2006-02-28,18.5,19.45,18.3,19.4,27864
2006-03-01,19.4,20.54,19.19,20.49,28126
2006-03-02,20.45,21.19,20.09,20.37,19641
2006-03-03,20.28,20.7,20.01,20.57,6264
2006-03-06,20.57,20.65,20.2,20.32,7305
2006-03-07,20.21,20.3,19.82,19.98,9354
2006-03-08,19.84,20.1,19.36,20.04,10183
2006-03-09,19.9,20.9,19.6,20.38,4172
2006-03-10,20.5,20.56,19.9,20.55,4221
2006-03-13,20.54,21.7,20.4,21.49,15612
2006-03-14,21.4,21.8,21.04,21.73,9476
2006-03-15,21.51,22.28,21.45,22.2,7884
2006-03-16,22.1,23.15,22.1,22.89,13380
2006-03-17,22.91,23.07,22.3,22.49,3450
2006-03-20,22.35,22.6,22.21,22.3,3630
2006-03-21,22.0,22.78,22.0,22.46,3451
2006-03-22,22.5,23.43,22.3,23.09,10023
2006-03-23,23.0,23.35,22.61,23.08,2790
2006-03-24,22.99,23.05,22.46,22.57,9038
2006-03-27,22.46,22.49,21.45,21.63,42742
2006-03-28,21.65,23.4,21.65,22.87,14076
2006-03-29,22.8,23.67,22.48,22.96,18381
2006-03-30,22.96,23.49,22.71,23.09,16866
2006-03-31,23.02,24.78,22.89,24.5,19372
2006-04-03,24.5,25.45,24.5,25.0,12885
2006-04-04,25.0,25.68,24.52,25.1,16435
2006-04-05,25.18,26.67,25.18,25.64,18985
2006-04-06,25.6,26.12,24.5,25.46,22890
2006-04-07,25.46,26.05,25.2,25.88,10447
2006-04-10,25.55,26.1,24.88,26.08,9872
2006-04-11,26.08,27.25,25.8,25.98,13827
2006-04-12,25.68,26.95,25.21,25.98,6157
2006-04-13,25.88,26.49,24.54,25.08,10273
2006-04-14,24.7,25.5,24.7,25.12,7892
2006-04-17,25.1,25.45,24.9,25.42,5660
2006-04-18,25.42,25.84,24.55,25.11,6196
2006-04-19,25.2,27.0,24.37,26.7,36040
2006-04-20,26.68,27.17,26.1,26.51,12552
2006-04-21,26.5,27.86,26.12,27.42,18480
2006-04-24,27.29,30.16,26.81,30.16,43870
2006-04-26,30.15,33.0,29.3,32.3,22558
2006-04-27,32.3,32.3,30.0,31.0,14436
2006-04-28,30.8,34.1,28.52,33.73,26284
2006-05-08,33.52,35.4,33.14,34.42,15168
2006-05-09,35.39,35.39,33.5,33.96,15354
2006-05-10,34.5,34.54,32.8,34.38,18394
2006-05-11,33.8,37.82,33.63,36.23,27252
2006-05-12,35.0,37.77,35.0,37.25,12286
2006-05-15,37.31,40.98,37.31,40.98,35667
2006-05-16,41.2,41.59,37.31,38.58,25567
2006-05-17,37.98,39.85,34.72,35.99,29324
