date,open,high,low,close,volume
2012-04-10,15.25,15.53,14.93,15.51,61876
2012-04-11,15.22,15.6,15.16,15.55,61546
2012-04-12,15.56,15.92,15.56,15.88,78824
2012-04-13,16.0,16.5,15.83,16.34,111346
2012-04-16,16.1,16.3,16.01,16.16,47229
2012-04-17,16.16,16.41,15.88,15.88,51274
2012-04-18,15.97,16.48,15.95,16.33,77163
2012-04-19,16.35,16.45,16.25,16.39,61056
2012-04-20,16.48,16.94,16.48,16.63,75480
2012-04-23,16.63,16.74,16.25,16.29,59361
2012-04-24,16.1,16.45,15.74,16.11,63698
2012-04-25,16.16,16.65,16.12,16.51,88284
2012-04-26,16.5,16.92,16.36,16.79,136613
2012-04-27,16.79,16.93,16.54,16.73,90475
2012-05-02,16.99,17.7,16.76,17.28,216575
2012-05-03,17.2,17.4,17.11,17.15,136797
2012-05-04,17.1,17.35,17.0,17.24,98782
2012-05-08,17.4,17.58,16.91,17.03,151537
2012-05-09,16.8,16.8,16.4,16.47,103544
2012-05-10,16.4,16.64,16.35,16.51,66101
2012-05-11,16.47,16.87,16.36,16.39,67593
2012-05-14,16.5,16.68,16.13,16.15,66003
2012-05-15,16.01,16.01,15.48,15.81,89267
2012-05-16,15.9,16.09,15.66,15.67,65414
2012-05-17,15.69,16.01,15.67,15.94,50726
2012-05-18,15.74,15.9,15.5,15.64,51353
2012-05-21,15.64,15.98,15.48,15.87,59717
2012-05-22,16.0,16.08,15.89,16.0,43976
2012-05-23,16.03,16.07,15.69,15.83,42197
2012-05-24,15.79,15.8,15.5,15.59,47836
2012-05-25,15.66,15.76,15.31,15.41,43081
2012-05-28,15.4,15.75,15.0,15.59,59743
2012-05-29,15.6,16.4,15.53,16.08,125540
2012-05-30,16.09,16.28,16.02,16.07,53958
2012-05-31,15.88,16.21,15.78,16.09,50214
2012-06-01,16.1,16.27,16.08,16.11,48063
2012-06-04,15.75,15.9,15.47,15.5,59140
2012-06-05,15.51,15.64,15.35,15.41,33591
2012-06-06,15.43,15.66,15.38,15.42,38999
2012-06-07,15.7,15.8,15.24,15.26,36989
2012-06-08,15.55,15.55,15.06,15.13,35736
2012-06-11,15.06,15.53,15.06,15.38,28649
2012-06-12,15.33,15.33,15.12,15.16,29230
2012-06-13,15.23,15.42,15.16,15.32,28228
2012-06-14,15.29,15.42,15.22,15.23,32618
2012-06-15,15.3,15.46,15.18,15.41,39351
2012-06-18,15.52,15.78,15.49,15.59,50290
2012-06-19,15.55,15.58,15.4,15.41,24381
2012-06-20,15.47,15.63,15.41,15.45,24741
2012-06-21,15.32,15.32,14.9,14.95,35359
2012-06-25,14.95,14.95,14.0,14.09,60669
2012-06-26,14.0,14.24,13.85,14.2,36408
2012-06-27,14.18,14.38,14.01,14.01,35248
2012-06-28,14.12,14.25,13.75,13.78,33114
2012-06-29,13.7,14.13,13.67,14.07,32670
2012-07-02,14.35,14.57,14.22,14.27,51535
2012-07-03,14.27,14.49,14.16,14.26,23978
2012-07-04,14.36,14.47,14.3,14.31,24430
2012-07-05,14.16,14.28,13.9,13.93,31831
2012-07-06,14.04,14.45,13.96,14.34,34893
2012-07-09,14.2,14.72,14.17,14.18,55254
2012-07-10,13.95,14.15,13.8,14.04,30826
2012-07-11,14.04,14.25,14.01,14.16,18173
2012-07-12,14.21,14.5,13.9,14.4,51769
2012-07-13,14.3,14.48,14.21,14.21,30619
2012-07-16,14.26,14.35,13.75,13.81,40101
2012-07-17,13.81,14.05,13.74,13.9,29572
2012-07-18,13.9,13.99,13.75,13.97,24381
2012-07-19,13.96,14.26,13.9,14.18,40216
2012-07-20,14.1,14.29,14.01,14.03,27886
2012-07-23,13.91,13.91,13.64,13.73,36736
2012-07-24,13.6,13.79,13.5,13.62,37465
2012-07-25,13.5,13.68,13.48,13.5,20237
2012-07-26,13.5,13.7,13.41,13.42,22301
2012-07-27,13.6,13.74,13.5,13.58,26226
2012-07-30,13.5,13.7,13.35,13.36,24340
2012-07-31,13.35,13.5,13.01,13.08,24704
2012-08-01,13.09,13.39,13.09,13.23,25625
2012-08-02,13.48,13.6,13.23,13.36,32498
2012-08-03,13.41,13.61,13.32,13.58,30050
2012-08-06,13.55,14.2,13.48,14.13,71066
2012-08-07,13.99,14.38,13.95,14.16,62712
2012-08-08,14.2,14.75,14.15,14.16,72515
2012-08-09,14.15,14.42,14.01,14.3,53184
2012-08-10,14.39,14.68,14.3,14.31,38709
2012-08-13,14.27,14.36,13.97,13.99,35677
2012-08-14,14.03,14.18,13.87,14.16,32547
2012-08-15,14.16,14.2,13.88,13.92,27399
2012-08-16,13.87,14.01,13.82,13.85,17622
2012-08-17,13.85,13.93,13.71,13.91,15460
2012-08-20,13.8,13.87,13.59,13.85,22536
2012-08-21,13.87,14.09,13.82,14.05,26897
2012-08-22,14.12,14.16,13.83,13.86,22270
2012-08-23,13.83,14.13,13.83,14.07,36014
2012-08-24,13.97,14.0,13.45,13.46,48219
2012-08-27,13.46,13.62,13.25,13.27,26771
2012-08-28,13.3,13.47,13.19,13.35,17858
2012-08-29,13.33,13.44,13.07,13.24,33777
2012-08-30,13.16,13.3,12.95,12.99,42062
2012-08-31,12.96,13.09,12.8,12.91,24702
2012-09-03,12.9,13.13,12.9,13.02,43323
2012-09-04,13.0,13.3,12.94,12.96,38694
2012-09-05,12.9,13.05,12.78,12.9,23621
2012-09-06,12.96,13.15,12.96,13.14,28140
2012-09-07,13.23,14.1,13.23,13.96,112393
2012-09-11,13.68,13.82,13.35,13.68,102839
2012-09-12,13.89,14.41,13.79,14.0,123724
2012-09-13,14.05,14.1,13.61,13.63,64847
2012-09-14,14.25,14.39,13.8,13.93,150375
2012-09-17,14.02,14.27,13.7,13.77,118992
2012-09-18,13.53,13.68,13.3,13.41,57829
2012-09-19,13.41,13.79,13.32,13.77,44115
2012-09-20,13.7,13.7,13.25,13.26,45161
2012-09-21,13.06,13.65,13.05,13.35,58018
2012-09-24,13.27,14.4,13.0,14.07,132821
2012-09-25,13.8,13.9,13.54,13.58,74729
2012-09-26,13.58,13.67,13.16,13.2,51888
2012-09-27,13.14,13.8,13.14,13.54,73606
2012-09-28,13.41,14.09,13.41,13.99,130430
2012-10-08,13.96,14.08,13.61,13.75,56003
2012-10-09,13.85,14.15,13.82,14.04,83298
2012-10-10,13.99,14.12,13.89,14.11,65381
2012-10-11,14.0,14.19,13.85,13.92,77695
2012-10-12,13.99,14.12,13.71,13.88,40027
2012-10-15,13.87,13.91,13.51,13.65,38288
2012-10-16,13.65,13.8,13.5,13.55,41349
2012-10-17,13.67,13.7,13.5,13.55,28176
2012-10-18,13.7,13.88,13.61,13.77,47364
2012-10-19,13.76,13.93,13.72,13.77,31612
2012-10-22,13.6,13.86,13.53,13.78,24038
2012-10-23,13.75,13.91,13.7,13.72,33642
2012-10-24,13.58,13.74,13.57,13.59,26282
2012-10-25,13.59,13.74,13.1,13.24,53623
2012-10-26,13.23,13.31,12.79,12.87,80473
2012-10-29,12.91,12.93,12.57,12.68,71598
2012-10-30,12.69,12.88,12.59,12.69,28866
2012-10-31,12.67,12.83,12.61,12.82,39115
2012-11-01,12.8,13.09,12.79,13.02,53846
2012-11-02,13.02,13.06,12.9,13.03,35426
2012-11-05,12.98,13.07,12.9,12.95,25300
2012-11-06,12.94,13.05,12.65,12.9,30526
2012-11-07,12.92,13.12,12.85,13.02,36454
2012-11-08,12.87,12.89,12.66,12.71,32390
2012-11-09,12.71,12.79,12.56,12.71,37330
2012-11-12,13.0,13.14,12.85,12.9,55579
2012-11-13,12.9,12.92,12.71,12.77,36796
2012-11-14,12.71,13.04,12.71,12.89,40562
2012-11-15,12.79,12.93,12.74,12.75,29705
2012-11-16,12.7,12.84,12.56,12.72,39103
2012-11-19,12.6,12.84,12.45,12.81,33329
2012-11-20,12.8,12.87,12.65,12.67,24083
2012-11-21,12.6,12.92,12.6,12.82,33870
2012-11-22,12.84,12.84,12.62,12.68,21351
2012-11-23,12.8,13.33,12.68,12.98,83364
2012-11-26,12.9,13.09,12.76,12.92,48486
2012-11-27,12.9,12.96,12.65,12.71,45066
2012-11-28,12.66,12.66,12.28,12.28,36259
2012-11-29,12.28,12.44,12.2,12.22,26737
2012-11-30,12.23,12.65,12.23,12.42,28083
2012-12-03,12.39,12.6,12.3,12.39,29289
2012-12-04,12.48,12.69,12.4,12.63,37869
2012-12-05,12.56,13.28,12.56,13.1,93575
2012-12-06,13.0,13.16,12.96,13.05,37485
2012-12-07,13.04,13.33,13.0,13.21,63800
2012-12-10,13.25,13.37,13.18,13.29,76571
2012-12-11,13.29,13.35,13.0,13.09,62192
2012-12-12,13.09,13.28,13.03,13.19,55248
2012-12-13,13.18,13.18,12.92,12.93,42681
2012-12-14,12.95,13.49,12.88,13.41,99138
2012-12-17,13.45,13.86,13.42,13.55,107900
2012-12-18,13.49,13.8,13.4,13.52,91850
2012-12-19,13.44,13.68,13.38,13.41,70052
2012-12-20,13.39,14.2,13.18,14.0,155738
2012-12-21,13.93,14.04,13.68,13.7,97839
2012-12-24,13.7,13.85,13.58,13.64,48954
2012-12-25,13.64,14.0,13.5,13.86,78515
2012-12-26,13.93,14.21,13.83,13.91,132469
2012-12-27,13.87,14.09,13.75,13.77,80867
2012-12-28,13.77,14.1,13.77,13.98,85714
2012-12-31,14.02,14.35,13.91,14.15,100670
2013-01-04,14.33,14.85,14.24,14.65,216127
2013-01-07,14.61,14.61,14.3,14.41,84496
2013-01-08,14.38,14.54,14.11,14.42,82072
2013-01-09,14.43,14.47,14.0,14.25,91307
2013-01-10,14.22,14.45,14.1,14.25,62654
2013-01-11,14.25,14.4,13.85,13.9,72868
2013-01-14,13.85,14.46,13.81,14.37,92451
2013-01-15,14.3,14.55,14.22,14.43,107267
2013-01-16,14.38,15.11,14.38,14.64,167934
2013-01-17,14.64,14.75,14.24,14.25,79847
2013-01-18,14.62,14.67,14.26,14.4,59828
2013-01-21,14.5,14.54,14.26,14.31,72066
2013-01-22,14.32,14.52,14.19,14.28,106384
2013-01-23,14.27,14.43,14.16,14.31,53371
2013-01-24,14.3,14.5,13.96,14.19,93663
2013-01-25,14.06,14.53,14.06,14.48,118275
2013-01-28,14.5,14.85,14.36,14.81,133157
2013-01-29,14.81,14.85,14.56,14.69,101979
2013-01-30,14.72,14.96,14.68,14.79,96397
2013-01-31,15.05,16.27,15.05,15.98,378252
2013-02-01,15.8,16.07,15.52,15.88,209667
2013-02-04,16.09,17.1,16.05,16.91,307176
2013-02-05,16.6,17.18,16.51,16.73,180833
2013-02-06,16.73,17.07,16.58,16.66,146663
2013-02-07,16.61,16.8,16.18,16.3,114515
2013-02-08,16.33,16.55,16.23,16.42,91493
2013-02-18,16.42,16.42,15.66,15.79,141269
2013-02-19,15.86,15.93,15.5,15.67,76028
2013-02-20,15.78,15.84,15.57,15.82,52277
2013-02-21,15.61,15.61,14.45,14.93,199274
2013-02-22,14.81,15.14,14.7,14.97,98130
2013-02-25,14.95,15.17,14.81,14.86,56584
2013-02-26,14.77,14.89,14.49,14.55,70717
2013-02-27,14.8,14.93,14.66,14.82,57768
2013-02-28,14.82,15.29,14.7,15.23,94171
2013-03-01,15.23,15.23,14.82,15.04,87335
2013-03-04,14.81,14.95,14.4,14.47,90586
2013-03-05,14.6,14.93,14.6,14.88,70949
2013-03-06,15.0,15.25,14.88,15.19,93046
2013-03-07,15.1,15.63,14.9,15.37,117244
2013-03-08,15.25,15.49,15.12,15.14,64785
2013-03-11,15.14,15.35,15.0,15.14,47271
2013-03-12,15.13,15.39,14.6,14.79,64951
2013-03-13,14.85,15.16,14.81,14.83,56559
2013-03-14,14.62,15.08,14.54,14.61,41772
2013-03-15,14.62,14.97,14.42,14.72,56651
2013-03-18,14.5,14.76,13.76,13.81,107858
2013-03-19,13.85,14.05,13.47,13.74,75513
2013-03-20,13.86,14.13,13.58,14.04,86357
2013-03-21,14.15,14.15,13.96,14.04,76933
2013-03-22,14.03,14.19,13.97,14.09,57236
2013-03-25,14.09,14.43,14.0,14.28,61916
2013-03-26,14.18,14.19,13.75,13.85,67416
2013-03-27,13.84,14.08,13.79,13.85,37991
2013-03-28,13.72,13.86,13.39,13.43,60158
2013-03-29,13.7,13.7,12.76,13.02,116123
2013-04-01,12.98,12.98,12.22,12.5,232338
2013-04-02,12.38,12.72,12.26,12.47,145079
2013-04-15,11.45,11.45,10.82,10.96,124621
2013-04-16,10.8,11.13,10.6,11.08,101487
2013-04-17,11.05,11.11,10.93,11.02,63312
2013-04-18,10.9,11.15,10.77,10.94,60934
2013-04-19,11.14,11.8,11.03,11.79,239735
2013-04-22,11.61,11.78,11.55,11.68,135042
2013-04-23,11.68,11.75,11.16,11.2,128018
2013-04-24,11.24,11.5,11.17,11.35,112334
2013-04-25,11.31,11.6,11.25,11.36,96196
2013-04-26,11.5,11.6,11.22,11.33,69694
2013-05-02,11.19,11.19,10.78,10.86,96912
2013-05-03,10.99,11.23,10.94,11.0,91090
2013-05-06,11.22,11.41,11.16,11.4,122075
2013-05-07,11.36,12.12,11.28,11.72,182718
2013-05-08,11.72,11.94,11.56,11.63,99036
2013-05-09,11.89,12.18,11.66,11.87,178533
2013-05-10,11.71,11.99,11.63,11.89,90152
2013-05-13,11.91,11.97,11.58,11.71,92260
2013-05-14,11.78,11.82,11.2,11.37,118003
2013-05-15,11.37,11.45,11.3,11.38,76004
2013-05-16,11.35,11.53,11.11,11.46,95797
2013-05-17,11.48,11.76,11.32,11.71,117709
2013-05-20,11.73,11.9,11.64,11.83,131382
2013-05-21,11.91,12.06,11.78,11.91,128728
2013-05-22,11.88,12.1,11.77,12.0,164969
2013-05-23,11.9,11.92,11.62,11.63,125167
2013-05-24,11.62,11.79,11.55,11.7,71959
2013-05-27,11.58,11.88,11.58,11.86,111478
2013-05-28,11.86,12.17,11.79,12.13,184496
2013-05-29,12.1,12.22,11.97,12.02,104846
2013-05-30,11.98,12.16,11.88,12.0,102482
2013-05-31,12.1,12.14,11.8,11.83,92788
2013-06-03,11.86,11.99,11.72,11.76,86662
2013-06-04,11.74,11.86,11.49,11.53,90856
2013-06-05,11.54,11.63,11.48,11.61,58454
2013-06-06,11.59,11.59,11.25,11.28,67532
2013-06-07,11.31,11.42,10.88,11.0,90632
2013-06-13,10.9,10.91,10.4,10.5,91391
2013-06-14,10.55,10.66,10.47,10.55,63687
2013-06-17,10.59,10.64,10.45,10.5,47644
2013-06-18,10.57,10.61,10.41,10.55,40630
2013-06-19,10.48,10.49,10.2,10.39,62448
2013-06-20,10.33,10.33,9.99,10.0,69559
2013-06-21,9.9,9.94,9.61,9.85,64652
2013-06-24,9.85,9.85,8.88,9.08,92930
2013-06-26,8.95,9.49,8.46,9.27,163648
2013-06-27,9.05,9.41,9.05,9.32,113768
2013-06-28,9.18,9.9,9.02,9.75,143792
2013-07-01,9.7,9.84,9.6,9.77,52342
2013-07-02,9.81,9.86,9.61,9.77,42878
2013-07-03,9.73,9.73,9.36,9.5,59726
2013-07-04,9.45,9.96,9.3,9.8,99517
2013-07-05,9.68,9.89,9.55,9.62,68699
2013-07-08,9.45,9.45,9.17,9.21,60173
2013-07-09,9.12,9.31,9.11,9.14,33306
2013-07-10,9.16,9.63,9.12,9.55,68454
2013-07-11,9.6,10.18,9.6,9.99,142199
2013-07-12,9.98,9.98,9.65,9.69,92512
2013-07-15,9.69,9.86,9.68,9.72,58455
2013-07-16,9.68,9.71,9.5,9.68,67870
2013-07-17,9.67,9.81,9.55,9.58,55078
2013-07-18,9.62,9.62,9.28,9.29,57273
2013-07-19,9.37,9.38,9.09,9.11,54764
2013-07-22,9.08,9.21,9.0,9.21,38170
2013-07-23,9.22,9.66,9.22,9.47,75740
2013-07-24,9.44,9.55,9.21,9.32,50554
2013-07-25,9.41,9.51,9.2,9.21,50611
2013-07-26,9.18,9.22,9.06,9.1,49390
2013-07-29,8.99,9.0,8.85,8.89,58140
2013-07-30,9.03,9.17,8.88,9.02,43699
2013-07-31,9.1,9.28,9.0,9.05,34016
2013-08-01,9.13,9.23,9.01,9.17,46799
2013-08-02,9.23,9.31,9.16,9.19,55565
2013-08-05,9.2,9.26,9.1,9.25,47031
2013-08-06,9.21,9.47,9.14,9.39,78541
2013-08-07,9.35,9.55,9.31,9.37,73284
2013-08-08,9.38,9.62,9.38,9.5,100761
2013-08-09,9.65,9.94,9.51,9.81,165242
2013-08-12,9.82,10.79,9.82,10.65,337544
2013-08-13,10.66,11.07,10.41,10.96,309614
2013-08-14,10.98,11.57,10.83,10.99,315484
2013-08-15,11.01,11.25,10.77,10.8,179032
2013-08-16,10.81,11.36,10.48,10.7,238237
2013-08-19,10.63,11.36,10.51,11.32,275458
2013-08-20,11.16,11.28,10.95,10.98,184234
2013-08-21,11.0,11.14,10.8,11.05,100752
2013-08-22,10.97,11.25,10.81,10.91,136587
2013-08-23,11.0,11.19,10.6,10.92,156446
2013-08-26,10.98,11.23,10.96,11.18,143631
2013-08-27,11.09,11.32,11.08,11.16,111123
2013-08-28,11.07,11.61,11.0,11.59,278566
2013-08-29,11.6,11.6,11.06,11.13,173444
2013-08-30,11.05,11.12,10.7,10.81,131692
2013-09-02,10.75,10.97,10.65,10.84,79908
2013-09-03,10.89,10.93,10.71,10.82,76485
2013-09-04,10.82,11.01,10.74,10.88,86843
2013-09-05,10.78,10.78,10.51,10.52,112804
2013-09-06,10.5,10.63,10.48,10.58,61868
2013-09-09,10.59,11.11,10.59,11.01,160742
2013-09-10,11.13,11.21,10.91,11.15,140179
2013-09-11,11.24,11.6,11.15,11.17,216077
2013-09-12,11.04,11.05,10.83,10.9,123704
2013-09-13,10.8,11.07,10.78,10.92,74752
2013-09-16,10.88,10.99,10.74,10.76,82150
2013-09-17,10.69,10.74,10.5,10.52,77030
2013-09-18,10.52,10.64,10.5,10.64,42569
2013-09-23,10.61,10.84,10.6,10.78,53949
2013-09-24,10.79,10.81,10.5,10.54,69582
2013-09-25,10.52,10.63,10.4,10.46,58863
2013-09-26,10.42,10.62,10.3,10.34,58733
2013-09-27,10.31,10.56,10.31,10.44,48810
2013-09-30,10.58,10.7,10.4,10.54,53264
2013-10-08,10.4,10.56,10.2,10.45,64391
2013-10-09,10.43,10.53,10.35,10.42,47294
2013-10-10,10.45,10.53,10.21,10.4,80623
2013-10-11,10.41,10.54,10.35,10.49,65314
2013-10-14,10.5,10.55,10.37,10.44,63971
2013-10-15,10.44,10.59,10.44,10.51,70423
2013-10-16,10.48,10.48,10.15,10.2,71374
2013-10-17,10.27,10.27,9.96,9.99,102236
2013-10-18,10.06,10.1,9.95,9.99,46344
2013-10-21,10.0,10.06,9.7,10.01,86465
2013-10-22,10.0,10.0,9.83,9.91,58660
2013-10-23,9.96,10.16,9.92,9.94,66888
2013-10-24,9.9,9.96,9.79,9.8,40095
2013-10-25,9.8,9.85,9.5,9.6,53654
2013-10-28,9.6,9.68,9.4,9.43,38271
2013-10-29,9.45,9.62,9.1,9.6,70013
2013-10-30,9.7,9.9,9.61,9.86,65008
2013-10-31,9.84,9.84,9.62,9.72,32374
2013-11-01,9.78,9.97,9.72,9.9,48661
2013-11-04,9.98,10.02,9.77,9.8,43842
2013-11-05,9.71,9.83,9.56,9.8,39572
2013-11-06,9.76,9.8,9.63,9.66,33534
2013-11-07,9.65,9.65,9.43,9.45,36301
2013-11-08,9.45,9.49,9.33,9.33,28625
2013-11-11,9.35,9.42,9.24,9.28,24780
2013-11-12,9.34,9.43,9.29,9.42,28232
2013-11-13,9.34,9.4,9.15,9.2,32869
2013-11-14,9.27,9.29,9.18,9.21,25021
2013-11-15,9.21,9.49,9.21,9.34,51965
2013-11-18,9.37,9.65,9.34,9.64,72570
2013-11-19,9.65,9.65,9.51,9.56,56746
2013-11-20,9.66,9.68,9.52,9.65,43697
2013-11-21,9.6,9.6,9.5,9.54,40794
2013-11-22,9.55,9.62,9.52,9.6,39309
2013-11-25,9.55,9.6,9.45,9.48,33219
2013-11-26,9.49,9.54,9.37,9.38,34809
2013-11-27,9.46,9.53,9.36,9.52,44860
2013-11-28,9.54,10.47,9.53,10.47,328329
2013-11-29,10.5,10.82,10.36,10.52,357473
2013-12-02,10.36,11.48,10.05,11.08,452373
2013-12-03,10.88,11.18,10.67,11.15,222327
2013-12-04,11.05,11.07,10.86,10.94,255068
2013-12-05,10.85,10.97,10.63,10.7,187482
2013-12-06,10.72,10.82,10.58,10.65,110296
2013-12-09,10.69,10.77,10.49,10.62,124735
2013-12-10,10.62,10.92,10.59,10.68,194035
2013-12-11,10.69,10.69,10.28,10.3,115956
2013-12-12,10.26,10.41,10.25,10.3,71676
2013-12-13,10.22,10.49,10.2,10.33,63360
2013-12-16,10.38,10.44,10.08,10.11,75196
2013-12-17,10.15,10.3,10.03,10.21,69116
2013-12-18,10.26,10.59,10.22,10.35,101339
2013-12-19,10.38,10.55,10.15,10.18,70258
2013-12-20,10.2,10.22,9.68,9.81,95680
2013-12-23,9.81,9.88,9.54,9.64,59538
2013-12-24,9.7,9.84,9.48,9.64,74025
2013-12-25,9.69,9.83,9.61,9.75,51893
2013-12-26,9.75,9.75,9.19,9.31,174965
2013-12-27,9.29,9.58,9.2,9.42,165806
2013-12-30,9.49,9.52,9.28,9.31,85427
2013-12-31,9.21,9.5,9.15,9.37,107528
2014-01-02,9.21,9.27,8.98,9.05,407725
2014-01-03,9.05,9.06,8.91,8.95,120057
2014-01-06,8.92,8.92,8.69,8.7,107135
2014-01-07,8.76,8.94,8.68,8.84,84971
2014-01-08,8.81,9.01,8.78,8.96,104047
2014-01-09,8.95,9.05,8.69,8.72,97678
2014-01-10,8.73,8.9,8.73,8.82,67232
2014-01-13,8.88,9.32,8.88,9.15,172957
2014-01-14,9.15,9.24,9.05,9.16,82497
2014-01-15,9.14,9.2,9.0,9.09,65465
2014-01-16,9.15,9.36,9.03,9.24,149237
2014-01-17,9.16,9.19,9.0,9.04,76695
2014-01-20,9.06,9.1,8.86,8.87,53960
2014-01-21,8.81,9.09,8.81,9.02,46872
2014-01-22,9.05,9.26,9.02,9.21,94719
2014-01-23,9.21,9.22,9.07,9.07,77013
2014-01-24,9.05,9.33,9.01,9.21,111726
2014-01-27,9.18,9.19,9.02,9.08,70870
2014-01-28,9.08,9.18,9.07,9.12,46127
2014-01-29,9.13,9.2,9.11,9.16,53582
2014-01-30,9.13,9.18,8.99,9.04,46824
2014-02-07,9.03,9.08,8.89,9.04,57170
2014-02-10,9.06,9.37,9.06,9.32,135981
2014-02-11,9.35,9.58,9.25,9.49,152802
2014-02-12,9.53,9.54,9.36,9.43,94195
2014-02-13,9.41,9.68,9.34,9.43,136832
2014-02-14,9.45,9.5,9.29,9.49,97162
2014-02-17,9.6,9.75,9.5,9.57,102647
2014-02-18,9.56,9.58,9.31,9.34,108858
2014-02-19,9.38,9.47,9.27,9.42,93808
2014-02-20,9.4,9.6,9.33,9.33,130502
2014-02-21,9.28,9.65,9.28,9.41,138353
2014-02-24,9.32,9.32,9.01,9.12,106200
2014-02-25,9.12,9.17,8.81,8.84,110567
2014-02-26,8.84,9.09,8.82,9.02,87066
2014-02-27,8.99,9.04,8.77,8.8,132570
2014-02-28,8.81,9.08,8.76,9.01,79016
2014-03-03,8.99,9.11,8.91,9.04,80027
2014-03-04,9.0,9.27,8.9,9.19,136934
2014-03-05,9.11,9.2,9.01,9.03,86790
2014-03-06,9.02,9.02,8.85,8.94,67448
2014-03-07,8.91,9.28,8.91,9.11,132735
2014-03-10,8.93,8.93,8.76,8.78,95263
2014-03-11,8.75,8.85,8.72,8.81,47822
2014-03-12,8.75,9.13,8.72,8.99,95815
2014-03-13,8.97,9.04,8.87,8.96,66459
2014-03-14,8.87,8.97,8.81,8.87,53112
2014-03-17,8.89,8.99,8.83,8.94,54587
2014-03-18,8.94,8.99,8.89,8.93,56685
2014-03-19,8.9,8.9,8.73,8.8,67762
2014-03-20,8.8,8.86,8.67,8.68,53507
2014-03-21,8.62,8.88,8.52,8.85,91483
2014-03-24,8.84,8.99,8.79,8.92,80603
2014-03-25,8.88,9.12,8.86,8.97,106134
2014-03-26,9.03,9.06,8.9,8.97,64088
2014-03-27,8.96,9.16,8.91,8.99,133729
2014-03-28,9.06,9.09,8.85,8.88,76859
2014-03-31,8.87,9.11,8.87,8.92,63000
2014-04-01,8.91,9.02,8.83,8.97,41511
2014-04-02,9.0,9.05,8.88,8.97,74227
2014-04-03,9.02,9.04,8.87,8.91,71560
2014-04-04,8.88,8.98,8.79,8.91,124312
2014-04-08,8.86,9.14,8.84,9.07,171615
2014-04-09,9.07,9.21,9.03,9.11,129785
2014-04-10,9.15,9.24,9.05,9.18,167049
2014-04-11,9.17,9.42,9.12,9.37,210957
2014-04-14,9.38,9.45,9.2,9.3,148773
2014-04-15,9.24,9.28,9.12,9.13,117705
2014-04-16,9.1,9.22,9.09,9.14,51349
2014-04-17,9.16,9.21,9.1,9.11,61280
2014-04-18,9.1,9.1,8.99,9.04,72226
2014-04-21,8.99,8.99,8.82,8.92,93917
2014-04-22,8.88,8.93,8.77,8.89,61015
2014-04-23,8.92,8.95,8.82,8.9,43785
2014-04-24,8.91,8.91,8.78,8.81,46079
2014-04-25,8.83,8.85,8.7,8.7,48542
2014-04-28,8.61,8.67,8.28,8.29,106767
2014-04-29,8.31,8.39,8.27,8.34,58448
2014-04-30,8.3,8.32,8.21,8.24,61359
2014-05-05,8.24,8.32,8.2,8.31,44327
2014-05-06,8.32,8.44,8.3,8.33,44926
2014-05-07,8.32,8.55,8.27,8.42,65205
2014-05-08,8.38,8.5,8.35,8.4,46986
2014-05-09,8.42,8.9,8.42,8.68,146165
2014-05-12,8.68,9.54,8.68,9.42,390451
2014-05-13,9.42,9.48,8.88,8.99,292229
2014-05-14,9.03,9.04,8.82,8.91,102208
2014-05-15,8.86,8.86,8.66,8.66,93074
2014-05-16,8.66,8.9,8.62,8.84,93225
2014-05-19,8.84,8.84,8.59,8.74,92814
2014-05-20,8.8,8.86,8.61,8.64,52469
2014-05-21,8.6,8.73,8.51,8.65,61650
2014-05-22,8.63,8.71,8.51,8.51,66469
2014-05-23,8.51,8.58,8.49,8.57,38336
2014-05-26,8.6,8.7,8.56,8.65,53116
2014-05-27,8.61,8.66,8.54,8.55,37722
2014-05-28,8.54,8.64,8.51,8.63,42642
2014-05-29,8.64,8.65,8.5,8.51,41706
2014-05-30,8.51,8.65,8.48,8.58,57658
2014-06-03,8.58,8.75,8.55,8.59,81565
2014-06-04,8.6,8.64,8.37,8.38,61041
2014-06-05,8.37,8.46,8.34,8.38,81261
2014-06-06,8.39,8.43,8.28,8.29,74045
2014-06-09,8.27,8.43,8.26,8.28,64739
2014-06-10,8.37,8.47,8.3,8.39,84044
2014-06-11,8.45,8.64,8.38,8.55,152297
2014-06-12,8.49,8.81,8.45,8.61,140660
2014-06-13,8.53,8.72,8.5,8.6,112830
2014-06-16,8.61,8.69,8.55,8.57,71260
2014-06-17,8.56,8.61,8.42,8.43,68734
2014-06-18,8.43,8.83,8.38,8.7,168929
2014-06-19,8.65,8.7,8.42,8.47,108361
2014-06-20,8.53,9.03,8.53,8.85,280436
2014-06-23,8.84,9.74,8.84,9.7,729304
2014-06-24,9.63,9.89,9.34,9.53,576200
2014-06-25,9.51,9.53,9.15,9.3,345896
2014-06-26,9.25,9.44,9.22,9.28,253650
2014-06-27,9.28,9.44,9.16,9.2,199203
2014-06-30,9.16,9.27,9.05,9.21,228362
2014-07-01,9.32,10.13,9.32,9.6,514967
2014-07-02,9.4,9.47,9.2,9.45,263777
2014-07-03,9.91,10.29,9.75,9.8,470698
2014-07-04,9.6,9.81,9.52,9.69,236354
2014-07-07,9.55,9.63,9.42,9.45,152882
2014-07-08,9.48,9.74,9.39,9.7,200906
2014-07-09,9.68,9.74,9.42,9.46,204879
